1638
1341    365    413    1.5000000000000106259e-06    0.0351562500000004996    4.742060141095307159e-05
1342    365    421    2.8452078799116905525e-06    0.028108360694137423524    3.5030119151389873969e-05
1343    366    376    1.2071067811865456497e-06    0.030356391274719642798    6.1628039780383536564e-05
1344    367    378    3.3284271247461914545e-06    0.01964260128501099309    2.7839089149609402417e-05
1345    367    411    2.0811388300841725264e-06    0.027069617688025737756    4.6873000004284587393e-05
1346    367    412    2.5000000000000002045e-06    0.02561475409836065989    3.230014023305000445e-05
1347    367    439    3.5822070014844927545e-06    0.022124494830145727958    3.1852734066639233417e-05
1348    368    381    2.0811388300841937022e-06    0.022558014740021909567    4.4909844564959885006e-05
1349    368    399    4.9999999999999997737e-07    0.0625    4.9499504777680180178e-05
1350    368    399    4.1742346141747862861e-06    0.030041783817542980217    3.2947505820571756138e-05
1351    368    421    3.0495097567963981741e-06    0.03141726269187982562    5.1763037614479834878e-05
1352    368    421    1.9142135623731007452e-06    0.036642135623731170169    6.140268842188008184e-05
1353    368    432    3.2386127875258326658e-06    0.029797195419107514597    3.0041069915909984924e-05
1354    368    451    4.9999999999999997737e-07    0.010416666666666666088    3.9427450062753606247e-05
1355    368    452    3.0495097567964011388e-06    0.017612707872720543417    4.7064291619492356895e-05
1356    369    381    2.6213203435596333943e-06    0.038174001908664420557    3.0216038767251599028e-05
1357    369    384    2.0811388300841725264e-06    0.034928538952291268704    2.502845805773921831e-05
1358    369    396    3.0495097567964011388e-06    0.021329150818340476825    2.0006983789196772108e-05
1359    369    396    2.9494897427831820619e-06    0.034521784693584134374    2.6673204389654022508e-05
1360    369    407    2.4999999999999942753e-06    0.027901785714285587403    2.4014885817297047614e-05
1361    369    417    3.500000000000000371e-06    0.025520833333333346749    2.7329316685939328703e-05
1362    369    417    4.9999999999999997737e-07    0.012500000000000000694    3.08482506685499769e-05
1363    370    406    1.9142135623730935454e-06    0.039828408286664014615    3.8871506835421276e-05
1364    370    411    1.9142135623730935454e-06    0.029550109373976521376    3.8721611084823162239e-05
1365    370    411    2.9494897427831752856e-06    0.024436768940402142647    3.3654819044360240676e-05
1366    370    444    1.4999999999999996145e-06    0.043269230769230747347    4.1277884622623225964e-05
1367    371    385    4.2416573867739422422e-06    0.028649135966200559716    2.628551367376155302e-05
1368    371    395    1.724744871391585461e-06    0.018592155446197355939    3.0054980056910068177e-05
1369    371    418    4.9999999999999997737e-07    0.020833333333333332177    4.789585968394884666e-05
1370    372    377    6.287918451395113433e-06    0.033850957578249254998    2.2058621384311841618e-05
1371    372    392    2.6213203435596414412e-06    0.032411888413017155008    4.7016049598033130691e-05
1372    372    427    4.9999999999999997737e-07    0.0089285714285714298105    4.2617830667277626917e-05
1373    372    428    6.3309518948453120048e-06    0.01269992138619944512    2.9443255519676356572e-05
1374    373    437    3.4999999999999914772e-06    0.034801136363636193949    3.2102947647734269437e-05
1375    374    379    4.6231056256176490286e-06    0.023853912528591023068    1.4506316926973112231e-05
1376    374    379    4.9999999999999997737e-07    0.0625    2.2367232820645969305e-05
1377    374    393    5.8851648071344892698e-06    0.020864557112731527827    1.6426350129705154728e-05
1378    374    395    1.4999999999999970734e-06    0.040178571428571271951    1.9859599072239278764e-05
1379    374    408    1.4999999999999970734e-06    0.035156249999999861222    2.4840616607853053253e-05
1380    375    386    3.7403703492039313582e-06    0.027540099112606179765    3.1710859449298716003e-05
1381    375    391    2.4999999999999942753e-06    0.037202380952380785517    3.9338450532874836879e-05
1382    375    404    4.1742346141747659573e-06    0.022224789048692291521    4.1400809281669520448e-05
1383    375    405    4.0355339059327410443e-06    0.016685997854439308524    2.7091967123905938409e-05
1384    376    379    3.9641016151377448312e-06    0.013593513507904565404    1.668457197760804322e-05
1385    376    379    2.7360679774998076016e-06    0.024305415511363274994    4.6762472420319969499e-05
1386    376    380    4.9999999999999997737e-07    0.03125    4.8213320207555465375e-05
1387    376    395    2.3708286933869763508e-06    0.028104143466934988771    5.3465411322189027206e-05
1388    376    408    3.4999999999999914772e-06    0.018673780487804787082    2.482244831514753171e-05
1389    376    418    1.7247448713915744495e-06    0.021248177652796709086    6.6791881473519547135e-05
1390    376    436    2.0811388300841725264e-06    0.03007735298669526533    8.298071144774179207e-05
1391    376    436    1.4999999999999970734e-06    0.028124999999999889672    7.9237829848808417942e-05
1392    376    447    2.6213203435596558407e-06    0.035057756854896489351    3.7089668471392873853e-05
1393    376    454    1.4999999999999970734e-06    0.0085227272727272391367    5.8508410098580694017e-05
1394    377    437    1.4999999999999970734e-06    0.0312499999999998751    5.0458333717068326336e-05
1395    378    390    1.4999999999999970734e-06    0.033088235294117515628    2.324794626222807559e-05
1396    378    411    2.0811388300841725264e-06    0.031846609044736164107    3.4043062552462984721e-05
1397    378    423    2.4999999999999942753e-06    0.026939655172413669998    4.4999166453073289934e-05
1398    378    423    1.2071067811865456497e-06    0.024285113019775719789    4.4875272471091648342e-05
1399    379    395    3.0495097567963744572e-06    0.021932806030179913259    3.1792344969900637069e-05
1400    379    408    3.049509756796395633e-06    0.038747957319985058822    2.3022104028508081686e-05
1401    379    408    1.2071067811865647079e-06    0.033116063208786114536    1.782439324687908153e-05
1402    380    422    2.2320508075688725631e-06    0.019461135967065845004    3.0355578508878195202e-05
1403    380    454    2.4999999999999942753e-06    0.04595588235294096463    3.4908233677050852332e-05
1404    381    384    3.5822070014844880958e-06    0.031146133498748757029    1.4577747210701747462e-05
1405    381    417    2.8452078799117083402e-06    0.033177081475047859316    2.6165360178176520387e-05
1406    382    394    3.4154759474226523383e-06    0.024926230656886039228    2.645327700504324439e-05
1407    382    401    2.0811388300842021726e-06    0.019335441205733223946    2.2172617529928753482e-05
1408    382    405    4.562019202317979233e-06    0.020812019202317972449    1.7094810050208516676e-05
1409    382    426    1.4999999999999970734e-06    0.070312499999999722444    3.0783589727814331572e-05
1410    383    398    5.3989794855663519703e-06    0.020880357797683608834    2.3833698467290488914e-05
1411    383    399    1.2071067811865575081e-06    0.03642766952966429439    5.9658827906988723595e-05
1412    383    400    2.0811388300841848084e-06    0.012738643617894618298    4.3385349289911615683e-05
1413    383    400    2.8452078799117019875e-06    0.018398199727071917059    5.7087976447723286742e-05
1414    383    416    4.9999999999999997737e-07    0.0089285714285714298105    3.2133024274938313701e-05
1415    383    442    4.9158804331639155722e-06    0.037759188176818517246    4.6278127919581976983e-05
1416    383    446    1.4999999999999970734e-06    0.029605263157894624176    5.8215215634505820287e-05
1417    383    450    4.0355339059327529028e-06    0.013091265197695227743    2.6953721434345996437e-05
1418    383    456    4.6231056256176642752e-06    0.013951113332648626755    7.1620900336398529186e-05
1419    384    413    3.5822070014844838607e-06    0.0243034223512963235    2.7833605023067283115e-05
1420    384    419    1.9142135623731007452e-06    0.029550109373976743421    3.0500523667714764535e-05
1421    384    434    3.2386127875258102195e-06    0.026756665274300255042    2.4426961367914911853e-05
1422    385    427    3.0495097567963769983e-06    0.026122218417967132259    4.992993486383080743e-05
1423    385    429    2.0811388300841937022e-06    0.025780588274310758251    5.9288921634508076088e-05
1424    385    435    2.4999999999999942753e-06    0.029481132075471563198    4.6032259608047477616e-05
1425    385    449    1.4999999999999970734e-06    0.037499999999999859834    3.2938288691845387973e-05
1426    386    404    8.3102496759066500474e-06    0.014693670143809912584    1.5076261356912026607e-05
1427    386    405    3.8166247903554026874e-06    0.015764745444107601535    3.3668109369012995174e-05
1428    386    409    6.2445626465380248696e-06    0.0186042760718215551    1.9685536498468106696e-05
1429    386    457    1.9142135623730910043e-06    0.035232822715125768076    5.4974042380743804196e-05
1430    388    400    2.0811388300841729499e-06    0.020822782836942888007    2.3384064354394597441e-05
1431    389    396    3.8911649915626347166e-06    0.020798303559838790533    2.2144622560133734869e-05
1432    389    398    3.5000000000000185822e-06    0.027590090090090387681    2.3289578822995671357e-05
1433    389    416    4.1055512754639848352e-06    0.019783510886694780778    1.6987690436296065579e-05
1434    391    404    2.4999999999999942753e-06    0.024414062499999888978    2.2228688054426556009e-05
1435    391    424    1.9142135623731007452e-06    0.01869496715496488104    3.2767740485549748852e-05
1436    392    433    2.7360679774997893903e-06    0.011139982109374684319    2.5437359864766333428e-05
1437    393    395    4.4999999999999891026e-06    0.024338942307692189998    1.4446014259355666171e-05
1438    393    408    4.1055512754640093991e-06    0.028862245334698895249    3.1746600137870135158e-05
1439    393    414    3.049509756796406221e-06    0.019870747343582219335    2.5220888034141101088e-05
1440    394    426    3.0495097567963892803e-06    0.029060967989988670951    1.6857335877439730341e-05
1441    395    408    2.3708286933869615277e-06    0.035130179333668298813    3.454123332153627245e-05
1442    395    418    4.9721359549995666272e-06    0.029571932960525664641    1.2787025158690450144e-05
1443    395    435    4.9999999999999997737e-07    0.0089285714285714298105    2.6223618042898790015e-05
1444    395    435    4.9999999999999997737e-07    0.0089285714285714298105    2.5045174386918376397e-05
1445    396    407    3.049509756796395633e-06    0.035225415745440961934    2.0198947524371906628e-05
1446    396    416    4.9999999999999997737e-07    0.020833333333333332177    3.1555302098255799573e-05
1447    396    417    1.4999999999999970734e-06    0.029605263157894624176    3.1240982049483439792e-05
1448    396    417    2.9494897427831930733e-06    0.022192575874447111051    2.7295484524498118045e-05
1449    397    413    2.0811388300842021726e-06    0.018352283178323061663    6.0009003300935243573e-05
1450    397    415    4.1742346141747718865e-06    0.021353228693841676961    1.778174235420177304e-05
1451    397    421    1.4999999999999970734e-06    0.033088235294117515628    4.115627823190764372e-05
1452    397    421    4.9999999999999997737e-07    0.0625    3.9415455357863342107e-05
1453    397    430    3.0495097567963905508e-06    0.033693875930421675335    4.5388422751702581519e-05
1454    397    440    3.2386127875258199603e-06    0.013947623387667239594    3.3192731730753886822e-05
1455    398    416    6.1124860801609098276e-06    0.026385936497288764446    1.4914961360628182444e-05
1456    398    450    4.9999999999999997737e-07    0.0078125    3.8620659566155272457e-05
1457    398    450    4.9999999999999997737e-07    0.020833333333333332177    3.5744818486883943136e-05
1458    398    460    3.0495097567963846216e-06    0.033212534845701233155    3.0155054883178207526e-05
1459    399    424    2.0811388300841983609e-06    0.037337403707622639215    2.7396802723445141893e-05
1460    399    424    1.5000000000000038496e-06    0.029605263157894894793    2.9919573027751160995e-05
1461    399    432    4.0355339059327122452e-06    0.023949314567547844851    2.5974187119534282789e-05
1462    399    446    4.0355339059327393502e-06    0.024825509002946267306    2.03709486440977814e-05
1463    401    435    4.174234614174759181e-06    0.038893380835211391333    1.656034590233930058e-05
1464    402    403    2.7360679774997830376e-06    0.028356318096589977484    3.5395530168173288039e-05
1465    402    423    6.9420493633625599662e-06    0.015485877044782304923    3.4677175640073625311e-05
1466    402    424    4.1742346141747693454e-06    0.028286095152881145925    3.0141423900420470368e-05
1467    402    424    4.9999999999999997737e-07    0.012500000000000000694    4.044819768316708006e-05
1468    403    404    4.7426406871193020691e-06    0.02825708629035106334    2.9314859092356461694e-05
1469    403    424    3.0495097567963981741e-06    0.015923818076706213603    4.4374736173485729708e-05
1470    403    443    4.8011626335213167591e-06    0.015408531172139939072    2.2429234862455518177e-05
1471    404    406    2.5000000000000078278e-06    0.015625000000000100614    3.9925149262634737851e-05
1472    404    409    5.5000000000000066333e-06    0.037438118811881276882    3.2561438603257197345e-05
1473    404    424    2.4999999999999942753e-06    0.014334862385321035794    5.07302572966265134e-05
1474    404    443    2.7360679774997830376e-06    0.023690088536391623597    3.9970394449550576362e-05
1475    404    443    1.4999999999999970734e-06    0.015202702702702644566    5.3961662529642693339e-05
1476    404    452    2.7360679774997830376e-06    0.025637219101026554463    5.1996781733757297924e-05
1477    404    452    4.9999999999999997737e-07    0.020833333333333332177    5.3743440017927818805e-05
1478    404    461    1.4999999999999970734e-06    0.035156249999999861222    4.6230053304053705888e-05
1479    405    409    5.136809247747849491e-06    0.03508884208477105332    3.1543392514090985723e-05
1480    405    426    3.7403703492039122999e-06    0.020695814126041121861    2.9171884150843693578e-05
1481    405    426    2.6213203435596333943e-06    0.024540429798427125518    4.3911507188257314915e-05
1482    405    445    4.0355339059327393502e-06    0.013261835428284001609    3.6346462989588508693e-05
1483    405    461    4.1055512754639865292e-06    0.042998855294550934747    2.5047511554864507752e-05
1484    406    411    4.9999999999999997737e-07    0.0052083333333333330442    4.4315963053838592538e-05
1485    406    423    2.081138830084200055e-06    0.024608743352751323574    6.004469254381395902e-05
1486    406    443    2.9494897427831765562e-06    0.015759945186201392009    2.8641178392089063683e-05
1487    406    457    4.035533905932732574e-06    0.016685997854439239135    2.6610164173100770812e-05
1488    407    417    1.724744871391585461e-06    0.021248177652796979703    2.5824267073312089831e-05
1489    407    419    2.8452078799117252809e-06    0.038919268653421996984    1.1226753190846640399e-05
1490    408    415    2.5000000000000213803e-06    0.021701388888889259349    1.70916253993617054e-05
1491    408    418    3.3284271247461821371e-06    0.046942487816720931959    3.7136826782415823596e-05
1492    408    467    1.2071067811865456497e-06    0.052039527899519398557    2.9608857945978216098e-05
1493    409    429    3.816624790355392523e-06    0.0269752310932506352    2.2931475875521071378e-05
1494    409    457    3.3284271247462109362e-06    0.038466760849813638745    3.6975365638381569016e-05
1495    409    461    3.4999999999999914772e-06    0.036458333333333155235    2.6903689703381988179e-05
1496    411    423    1.4999999999999970734e-06    0.018145161290322505548    6.5180402292611626901e-05
1497    411    459    1.500000000000000038e-06    0.024456521739130439308    4.3019021257608265835e-05
1498    412    423    2.0811388300841983609e-06    0.03184660904473696208    3.6521200156377120645e-05
1499    412    439    2.0811388300841839613e-06    0.037337403707622118798    2.5742707672176533436e-05
1500    413    430    3.049509756796395633e-06    0.022792916070579441468    3.7469635535489377717e-05
1501    413    440    3.0495097567963875862e-06    0.026722729186196444301    4.2681786507112401755e-05
1502    413    440    2.7360679774997893903e-06    0.014972135954999573476    3.367625411007556588e-05
1503    413    475    4.9999999999999997737e-07    0.015625    3.3779440150214726929e-05
1504    414    415    3.5822070014844838607e-06    0.018870892649241851474    2.9499854180000084332e-05
1505    414    435    2.4999999999999942753e-06    0.028409090909090783245    3.0418924315688637412e-05
1506    414    445    2.7360679774997830376e-06    0.010944543826754027371    2.7542636716473370439e-05
1507    414    448    4.0355339059327427384e-06    0.024379541775348470556    2.7151012642529856879e-05
1508    414    448    4.9999999999999997737e-07    0.0625    2.8109114386240860841e-05
1509    414    462    2.8452078799117083402e-06    0.033177081475047859316    2.1498744027055985732e-05
1510    415    448    3.5000000000000185822e-06    0.018229166666666862112    1.5827728796139925552e-05
1511    416    442    3.7403703492039334757e-06    0.032996156483971597617    2.3654655685791727568e-05
1512    416    450    2.2320508075688742572e-06    0.021110384777834171471    3.1764886651893435652e-05
1513    416    460    4.0355339059327351151e-06    0.01725162490035245591    2.6867721081693628487e-05
1514    417    419    4.9999999999999997737e-07    0.0625    2.6293155630054613591e-05
1515    417    425    4.6231056256176625811e-06    0.022737346410231576432    1.8280238082178606833e-05
1516    417    434    4.1055512754640017758e-06    0.024642618823777915488    1.9042713869425064886e-05
1517    418    435    3.7403703492039334757e-06    0.026699180055732740779    2.2446160655746371152e-05
1518    418    435    3.500000000000000371e-06    0.018673780487804880757    5.0454039744491411504e-05
1519    418    436    2.8452078799117252809e-06    0.02326209160894188166    4.3829214001622253134e-05
1520    418    467    3.3284271247461914545e-06    0.013848033905932749868    2.5203309828475777801e-05
1521    419    434    2.370828693386969151e-06    0.027023214872052711555    2.0948467170169678879e-05
1522    419    453    1.4999999999999970734e-06    0.04687499999999981265    3.8556334893011137525e-05
1523    420    445    2.3708286933869653394e-06    0.031936526666971283561    2.6328413653588463082e-05
1524    420    445    2.3708286933869543279e-06    0.028104143466934468354    2.7932874166300513243e-05
1525    420    452    3.4999999999999914772e-06    0.023925781249999882039    2.1412414989305741009e-05
1526    421    434    3.0495097567963930919e-06    0.031847636153412316184    5.00969601313145036e-05
1527    421    440    4.7426406871192732699e-06    0.017908153413311447139    3.6052583070538452058e-05
1528    421    448    4.5000000000000162076e-06    0.0099852071005917895224    3.2717092196058694914e-05
1529    421    452    1.4999999999999970734e-06    0.033088235294117515628    3.2953028918191999848e-05
1530    421    458    2.4999999999999942753e-06    0.041118421052631401458    3.3002634371930779128e-05
1531    421    458    2.4999999999999942753e-06    0.032552083333333182991    3.6337228641955569223e-05
1532    421    462    5.1904157598234485727e-06    0.024314454656880531841    3.1995894976204387493e-05
1533    421    471    2.0811388300842021726e-06    0.017464269476146133953    3.2758381412234641216e-05
1534    421    471    4.9999999999999997737e-07    0.0078125    3.5675817221726487832e-05
1535    422    465    2.0811388300841767616e-06    0.030936705929172404056    2.4391760498696678287e-05
1536    423    443    4.6833001326703729673e-06    0.010365453748899024558    4.0626954506349672051e-05
1537    423    456    4.9999999999999997737e-07    0.0056818181818181819759    7.2993699050529549941e-05
1538    423    456    4.6833001326703678851e-06    0.031333285903814692142    5.4158870025777637201e-05
1539    423    459    3.4999999999999914772e-06    0.031249999999999847344    5.5736796798916638049e-05
1540    424    432    3.0495097567963981741e-06    0.028702190607396382144    3.1606801304041602023e-05
1541    424    451    4.0355339059327427384e-06    0.021428334086753660082    2.6928534202638820339e-05
1542    424    452    1.2071067811865456497e-06    0.033116063208785066763    4.1817823393180829806e-05
1543    424    456    3.4154759474226404798e-06    0.023904663826685622341    3.2016887333115729829e-05
1544    425    431    5.4999999999999863045e-06    0.024007936507936394888    1.1693447751616323015e-05
1545    425    432    5.499999999999999857e-06    0.038782051282051283048    2.6931599831469389781e-05
1546    425    451    2.0811388300841809967e-06    0.031846609044736420846    4.3372780019033465063e-05
1547    425    458    4.9999999999999997737e-07    0.03125    3.9109235746590713736e-05
1548    425    466    3.0495097567963981741e-06    0.024472394096832706528    2.4918967103039199389e-05
1549    426    435    3.049509756796395633e-06    0.019702351179653420504    4.18546456847047077e-05
1550    426    445    4.9999999999999997737e-07    0.012500000000000000694    4.0748055651907205883e-05
1551    426    449    2.8452078799117252809e-06    0.020238019699779438709    2.1499323240240985695e-05
1552    426    469    1.2071067811865456497e-06    0.030356391274719642798    2.2224115820273242412e-05
1553    427    428    7.0574385243020053195e-06    0.017737691782158858389    1.6688841085874450611e-05
1554    427    464    3.816624790355417087e-06    0.035702511741067477491    3.0485989821661944632e-05
1555    427    469    1.4999999999999970734e-06    0.029605263157894624176    3.5463221493859531245e-05
1556    427    472    1.500000000000000038e-06    0.021634615384615391021    3.0922166540816937357e-05
1557    427    478    4.9999999999999997737e-07    0.0041666666666666674762    3.7803279016091363013e-05
1558    428    437    2.0811388300841725264e-06    0.040103137315593687107    3.1804357892919187542e-05
1559    429    433    2.3708286933869661864e-06    0.043912724167085546989    3.1721846515335438976e-05
1560    430    440    2.2320508075688725631e-06    0.037742809148248915307    4.0998037075676956595e-05
1561    430    465    3.0495097567963744572e-06    0.041515668557126267357    4.2367275960525626406e-05
1562    430    465    3.0495097567963744572e-06    0.017612707872720234636    3.1883315229179713527e-05
1563    430    476    4.9999999999999997737e-07    0.0041666666666666674762    3.5549561407652382637e-05
1564    431    432    3.9641016151377448312e-06    0.013362331305389180819    2.8835388440222377992e-05
1565    431    442    4.9999999999999997737e-07    0.0089285714285714298105    3.1400653505645395179e-05
1566    431    442    1.4999999999999970734e-06    0.029605263157894624176    2.9329289467668523866e-05
1567    431    442    1.4999999999999970734e-06    0.014062499999999944836    4.7962926986643369563e-05
1568    431    446    3.662277660168376945e-06    0.014207921250178352085    3.6140249476996145811e-05
1569    431    453    4.9999999999999997737e-07    0.0078125    4.0544400133865348844e-05
1570    431    466    4.9999999999999997737e-07    0.0062500000000000003469    4.0823901655142325593e-05
1571    432    451    4.9721359549995700153e-06    0.018124733104838336439    1.5789344794575764963e-05
1572    433    444    4.1742346141747684984e-06    0.011805037001473428146    2.0349692746287008545e-05
1573    433    472    4.9999999999999997737e-07    0.0062500000000000003469    3.2216350272958307259e-05
1574    434    466    1.2071067811865456497e-06    0.028021284253587366853    2.6255493304550439149e-05
1575    434    466    1.724744871391585461e-06    0.033803918993086101707    3.0595320997278773573e-05
1576    434    475    1.4999999999999970734e-06    0.022499999999999912431    2.88600093632938027e-05
1577    435    436    1.5000000000000106259e-06    0.033088235294118119312    6.0431215974320165495e-05
1578    435    441    1.5000000000000241784e-06    0.023437500000000756339    5.0008565600872635171e-05
1579    435    445    3.2386127875258326658e-06    0.042292793498088079862    2.4449549869109391578e-05
1580    435    445    3.5822070014844838607e-06    0.045183827470015702765    2.9945403473600181121e-05
1581    435    449    3.0495097567964011388e-06    0.013595774498240420849    3.0881765906602596475e-05
1582    435    467    3.8166247903554153929e-06    0.010648117536809590181    5.645704006282463135e-05
1583    435    467    2.0811388300842021726e-06    0.032811657803668500821    3.5131126698522116059e-05
1584    436    437    4.1742346141747693454e-06    0.036915751301217769598    2.6856157588603992445e-05
1585    436    438    2.6213203435596333943e-06    0.031811668257220350464    3.8042943402659458473e-05
1586    436    441    1.2071067811865456497e-06    0.033116063208785066763    2.4158169143680698315e-05
1587    436    441    4.9999999999999997737e-07    0.015625    3.8982143799458980919e-05
1588    436    455    4.9999999999999997737e-07    0.0078125    2.5532145683407095576e-05
1589    437    441    1.7247448713915909667e-06    0.023989877995093510793    2.055723947279419452e-05
1590    437    474    2.4999999999999942753e-06    0.026939655172413669998    4.5101158281920143776e-05
1591    437    474    4.9999999999999997737e-07    0.0069444444444444449263    4.329044740294607182e-05
1592    438    447    1.4999999999999970734e-06    0.023437499999999906325    2.4751895170234088756e-05
1593    438    455    2.4999999999999942753e-06    0.016447368421052557808    1.5717531915950012369e-05
1594    439    459    3.582207001484492331e-06    0.015204036731616729639    1.6698031682361691951e-05
1595    440    448    3.4999999999999914772e-06    0.015786082474226727224    3.9900592194589340001e-05
1596    440    463    3.4999999999999914772e-06    0.02640086206896538612    3.9941708555783683103e-05
1597    440    465    4.8588989435406800327e-06    0.028791340175049678213    4.7503320553561067022e-05
1598    441    464    4.9999999999999997737e-07    0.015625    2.2862122918663968323e-05
1599    442    446    4.9999999999999997737e-07    0.020833333333333332177    3.1593735240597307663e-05
1600    442    450    3.4999999999999914772e-06    0.02302631578947357191    2.4734416634725442082e-05
1601    442    456    4.9999999999999997737e-07    0.015625    5.6822763554385130342e-05
1602    442    460    2.4999999999999942753e-06    0.027901785714285587403    4.0893427343218784653e-05
1603    443    457    1.7247448713915964724e-06    0.03098692574366265079    4.4204281332502120346e-05
1604    444    457    3.8166247903554035344e-06    0.015237055220037060838    2.3451460780793244114e-05
1605    444    457    1.7247448713915799553e-06    0.037184310892394475956    3.0590314789589621511e-05
1606    444    472    4.9999999999999997737e-07    0.015625    4.9151988640607995984e-05
1607    444    480    4.9999999999999997737e-07    0.0062500000000000003469    2.3937158111543651478e-05
1608    444    480    4.9999999999999997737e-07    0.03125    2.4815072906367316246e-05
1609    445    449    2.8452078799117252809e-06    0.025617746455417006457    3.9349656779934168464e-05
1610    445    461    1.4999999999999970734e-06    0.040178571428571271951    4.4757473571031448239e-05
1611    445    462    4.2416573867739600299e-06    0.020920531845086163397    2.0630051940307056853e-05
1612    446    456    3.0495097567963981741e-06    0.040084093779294942272    3.1017606796515186411e-05
1613    446    456    1.4999999999999970734e-06    0.0312499999999998751    3.5429313535826786571e-05
1614    447    467    3.2386127875258203839e-06    0.022604768938633112985    2.5073656290107554346e-05
1615    448    462    3.049509756796395633e-06    0.028702190607396337041    2.9655154657538318664e-05
1616    448    462    2.4999999999999942753e-06    0.024801587301587185719    3.7679587253367377109e-05
1617    448    463    2.3708286933869581396e-06    0.026513342893334485018    2.9758763317768281991e-05
1618    448    473    2.4999999999999942753e-06    0.026939655172413669998    3.0897557950648552527e-05
1619    449    464    3.4999999999999914772e-06    0.019506369426751501289    3.0733359733138898898e-05
1620    449    469    2.9494897427831710505e-06    0.022893394059955624736    2.5853254358172001164e-05
1621    450    460    2.7360679774997843081e-06    0.022548397522589639502    4.8550928602600481807e-05
1622    450    460    5.0825756949558271013e-06    0.027481463505272033659    2.9682141346441280253e-05
1623    451    452    2.6213203435596397471e-06    0.029617760101550118929    3.2326891448197637275e-05
1624    451    458    2.0811388300842021726e-06    0.013534808844013255721    2.5856742758105242586e-05
1625    452    458    3.049509756796382504e-06    0.016969908315321774461    2.4092620037579126689e-05
1626    453    460    4.9999999999999997737e-07    0.03125    4.3948381235311609729e-05
1627    453    460    2.4999999999999942753e-06    0.050403225806451373847    3.650835754844027406e-05
1628    454    470    2.4999999999999942753e-06    0.01816860465116270848    1.8344558002861980955e-05
1629    454    477    4.9999999999999997737e-07    0.0069444444444444449263    5.3175217135251380291e-05
1630    457    468    1.4999999999999970734e-06    0.014062499999999944836    4.5146856327947805488e-05
1631    459    468    2.3708286933869657629e-06    0.042582035555961725293    3.0713060754418655836e-05
1632    463    465    4.1055512754639789059e-06    0.020066132470790365439    2.8768093356005664896e-05
1633    463    467    3.4999999999999914772e-06    0.035610465116278897102    3.3580120984240773821e-05
1634    464    469    4.9999999999999997737e-07    0.012500000000000000694    2.0468964780494916013e-05
1635    466    471    4.9999999999999997737e-07    0.0044642857142857149053    2.4522618849857833183e-05
1636    467    473    2.4999999999999942753e-06    0.025614754098360538459    1.835470091968907427e-05
1637    467    477    1.4999999999999970734e-06    0.011249999999999956216    2.0591752928343478918e-05
1638    475    476    4.9999999999999997737e-07    0.0056818181818181819759    1.7686022543415586428e-05
