1713
1343    360    427    4.9999999999999997737e-07    0.0625    4.1170488609751604119e-05
1344    360    427    4.9999999999999997737e-07    0.0625    4.1320434381611061505e-05
1345    360    442    3.415475947422646409e-06    0.031358806310275877394    4.0351317683091394962e-05
1346    361    377    3.0495097567963918214e-06    0.028010571556615626587    2.4455718729265300858e-05
1347    361    378    3.4999999999999914772e-06    0.030624999999999853728    3.5198870020427850216e-05
1348    361    393    4.1742346141747549459e-06    0.023674231812737318859    1.9361136341987843299e-05
1349    361    401    1.9142135623730910043e-06    0.036642135623730795468    4.2666638040351470215e-05
1350    361    401    4.9999999999999997737e-07    0.0625    4.2153402759783343526e-05
1351    361    404    3.049509756796406221e-06    0.0096467943535233184604    3.8098666255967293909e-05
1352    362    436    1.4999999999999970734e-06    0.011968085106382933547    5.0315212971182283574e-05
1353    362    436    1.4999999999999970734e-06    0.040178571428571271951    5.2049445695305690312e-05
1354    363    364    2.3708286933869763508e-06    0.018489568070351968671    3.8331855324143728641e-05
1355    363    376    3.0495097567963952095e-06    0.013756671237864512639    2.672146265332789051e-05
1356    363    396    4.1742346141747617221e-06    0.028848070553269409416    1.8319319537938086578e-05
1357    363    418    2.5000000000000213803e-06    0.021404109589041462464    4.441410152032332191e-05
1358    363    418    4.9999999999999997737e-07    0.0089285714285714298105    4.4188755409221189784e-05
1359    364    389    3.2386127875258352069e-06    0.024737294310202502523    2.1891818001953205727e-05
1360    364    412    2.0811388300841937022e-06    0.036092823584035066409    2.9529968014692724277e-05
1361    364    412    2.4999999999999942753e-06    0.037202380952380785517    3.1705559859347496449e-05
1362    364    422    3.4999999999999982534e-06    0.027840909090909068957    2.8098119953024395634e-05
1363    365    374    2.5000000000000213803e-06    0.011405109489051290864    3.6767848867997685448e-05
1364    365    397    4.1742346141747566399e-06    0.021889741977606382017    2.4221072012597440898e-05
1365    365    401    4.437003937005911682e-06    0.026748646653540712054    3.8461799528133067952e-05
1366    365    406    4.1055512754639789059e-06    0.0097997391136418060542    3.9056671736814325534e-05
1367    365    423    1.4999999999999970734e-06    0.035156249999999861222    4.6617775860474971572e-05
1368    365    435    3.5822070014844749668e-06    0.024120689852414271825    4.4888381014164074846e-05
1369    365    492    1.7247448713915964724e-06    0.025644352339582884848    5.5661313379894985717e-05
1370    367    395    2.0811388300841987844e-06    0.021655694150421140459    1.521844415723744519e-05
1371    367    402    1.4999999999999970734e-06    0.033088235294117515628    2.7747209971706658334e-05
1372    368    409    5.449747468305816507e-06    0.018198374674206898444    2.2616751030034229079e-05
1373    370    418    1.2071067811865551788e-06    0.033116063208785594119    2.3729627420938469021e-05
1374    370    418    4.9999999999999997737e-07    0.015625    2.6729593194098528081e-05
1375    371    380    2.6213203435596397471e-06    0.035788126789373056469    4.3916024377001893094e-05
1376    371    385    5.3989794855663468881e-06    0.02228515251190080898    3.0239225333972848239e-05
1377    371    392    6.2008771254956880509e-06    0.018811583720888293281    2.1249133710000583681e-05
1378    373    379    1.4999999999999970734e-06    0.019396551724137855305    4.1008817788151945868e-05
1379    373    428    2.9494897427831820619e-06    0.028616742574944748628    2.7054338524514469903e-05
1380    374    391    3.2386127875258373245e-06    0.039136614878827885589    3.2984341102747936545e-05
1381    374    409    2.4999999999999942753e-06    0.015024038461538394285    3.2415827531444052533e-05
1382    374    434    4.1055512754640017758e-06    0.019508739902157515994    3.6277095630425872021e-05
1383    375    426    2.6213203435596490645e-06    0.0214728760736239907    3.0410086336898434298e-05
1384    376    378    3.3284271247461867958e-06    0.031119177316702724412    1.9723480250988412339e-05
1385    376    396    4.9999999999999997737e-07    0.0089285714285714298105    2.1811581441165517445e-05
1386    376    405    3.3284271247461867958e-06    0.021981006199893189657    2.7215081651769753202e-05
1387    377    404    3.6622776601683854154e-06    0.018525245386972963302    1.5741498322700877015e-05
1388    377    405    2.5000000000000078278e-06    0.033967391304348039383    3.5886510376650679441e-05
1389    377    438    1.7247448713915939313e-06    0.037184310892395072701    2.9339177492530220089e-05
1390    378    404    3.0495097567963850451e-06    0.029428828344292241176    4.9482221076458001016e-05
1391    378    405    5.499999999999999857e-06    0.014030612244897959148    2.3367723048871855748e-05
1392    378    422    4.9999999999999997737e-07    0.0625    2.958168255408035385e-05
1393    378    446    3.0495097567963892803e-06    0.031847636153412239857    3.0889833001160293382e-05
1394    379    431    4.4370039370059218464e-06    0.017391346234104286539    2.628417679819344344e-05
1395    380    392    4.9999999999999997737e-07    0.03125    4.3446216431672311244e-05
1396    380    392    1.4999999999999970734e-06    0.028124999999999889672    3.9554396761468617457e-05
1397    380    451    1.4999999999999970734e-06    0.05113636363636343829    4.0663470793184710575e-05
1398    380    482    2.0811388300841809967e-06    0.049217486705501745092    4.4559246358114496011e-05
1399    382    414    1.500000000000000038e-06    0.018750000000000006245    1.3577747210701753648e-05
1400    383    453    4.9999999999999997737e-07    0.0069444444444444449263    2.7544978015414991188e-05
1401    384    386    4.0355339059327427384e-06    0.037012577058938136987    1.9359894815535828237e-05
1402    384    386    2.4999999999999942753e-06    0.032552083333333182991    2.5035759047413858036e-05
1403    384    387    1.2071067811865647079e-06    0.030356391274720603835    3.2360459553447970885e-05
1404    384    420    2.4999999999999942753e-06    0.03324468085106368348    1.8484676969238283939e-05
1405    384    452    3.049509756796395633e-06    0.02767711237141789668    2.9605984369860450275e-05
1406    385    392    3.0495097567963943625e-06    0.024217473324990634875    6.1422289168913446521e-05
1407    385    415    3.7403703492039258524e-06    0.032385116549083103887    3.0823872100012051365e-05
1408    385    445    4.499999999999999267e-06    0.018409090909090909671    3.3737884952773291734e-05
1409    386    387    2.621320343559636359e-06    0.035057756854895968934    3.3615063611398750569e-05
1410    386    409    3.4999999999999914772e-06    0.014866504854368859517    5.6724626715678357612e-05
1411    386    432    2.5000000000000213803e-06    0.035511363636364243201    3.7029446245365008354e-05
1412    386    436    3.0495097567964011388e-06    0.017221314364437863287    4.6368740176347568579e-05
1413    386    452    3.4154759474226603851e-06    0.031699662900605218852    2.8618153614460123911e-05
1414    386    452    3.049509756796395633e-06    0.025831971546656704725    5.0091389259751282277e-05
1415    386    460    3.3284271247461821371e-06    0.047751841054940249998    4.4215563450288795878e-05
1416    387    394    2.8452078799117168106e-06    0.021997847499760126572    2.3500048263270308276e-05
1417    387    408    1.4999999999999970734e-06    0.017578124999999930611    2.4597885918099349716e-05
1418    387    408    1.4999999999999970734e-06    0.037499999999999859834    2.0147729886179658671e-05
1419    387    420    2.2320508075688725631e-06    0.027678060042049205253    2.913868332666562144e-05
1420    387    432    1.7247448713915744495e-06    0.027543933994366102957    4.1217121794123528448e-05
1421    387    484    4.9999999999999997737e-07    0.0625    3.7107791758372490182e-05
1422    388    418    4.9999999999999997737e-07    0.020833333333333332177    2.3611514853616396458e-05
1423    389    393    4.0355339059327410443e-06    0.029936643209435231938    1.9392124376228056553e-05
1424    390    402    3.0495097567964011388e-06    0.026419061809080816861    3.2441527507184414426e-05
1425    390    463    3.0495097567963863157e-06    0.014440232541609249531    2.5699314857150120235e-05
1426    391    401    3.5822070014844969897e-06    0.020564434297250883121    3.4622641244270236152e-05
1427    391    416    2.3708286933869619512e-06    0.015968263333485596678    3.3084888456326348521e-05
1428    391    434    5.8851648071345189159e-06    0.01796429709913624842    2.574875709041006628e-05
1429    391    463    2.3708286933869924444e-06    0.010893078863153243807    3.7799111787903297115e-05
1430    392    404    3.0495097567963981741e-06    0.0209448417945865481    4.7300919850259219557e-05
1431    392    438    4.9999999999999997737e-07    0.015625    4.9169699167690245024e-05
1432    392    468    4.0355339059327410443e-06    0.022007478251260495505    5.1451543614471443591e-05
1433    392    475    4.9999999999999997737e-07    0.0048076923076923079592    4.9538493902948628857e-05
1434    392    482    4.9999999999999997737e-07    0.0089285714285714298105    6.3189937076224865021e-05
1435    392    482    4.9999999999999997737e-07    0.0056818181818181819759    8.9165162319615638709e-05
1436    393    401    3.049509756796395633e-06    0.023018588506921813103    2.9686707732333783897e-05
1437    393    401    2.3708286933869653394e-06    0.0401487763813353285    3.6995744682438537541e-05
1438    393    401    2.7360679774997830376e-06    0.035990711430287279649    4.3760563811275513609e-05
1439    393    416    2.0811388300841894671e-06    0.025181039709791800535    6.4243980603671371255e-05
1440    393    449    2.4999999999999942753e-06    0.015782828282828210986    3.5955662226225371223e-05
1441    393    449    2.3708286933869763508e-06    0.032679236589459294271    4.8147919962416851631e-05
1442    393    462    4.9999999999999997737e-07    0.0625    4.2653790999285175515e-05
1443    393    465    1.4999999999999970734e-06    0.033088235294117515628    4.7286086607531592485e-05
1444    393    465    1.7247448713915909667e-06    0.028603316071073039972    5.3934879688451350911e-05
1445    393    465    2.5000000000000078278e-06    0.03063725490196097731    5.9225005407705848086e-05
1446    393    472    2.2320508075688725631e-06    0.044482596496150501875    3.8772060338660243629e-05
1447    394    420    3.0495097567963905508e-06    0.036902816495223735027    1.8646529208069707607e-05
1448    394    420    1.4999999999999970734e-06    0.0624999999999997502    2.385050354397184961e-05
1449    394    423    4.2416573867739456303e-06    0.026773299682699373131    1.6931481721720704429e-05
1450    394    425    4.5620192023179826211e-06    0.026819612374121136467    1.6641210026650309295e-05
1451    395    427    3.049509756796395633e-06    0.014621870686786811802    1.2794737776730041921e-05
1452    396    403    3.0495097567963981741e-06    0.02113524944726460908    3.4370228051211999874e-05
1453    396    405    3.5822070014844851312e-06    0.032735221942562411912    4.0618927946749852382e-05
1454    396    418    2.2320508075688759512e-06    0.014482705835956023385    4.6465619422496581338e-05
1455    396    421    3.5000000000000109589e-06    0.027343750000000176942    2.0525617810998131405e-05
1456    396    422    4.9999999999999997737e-07    0.010416666666666666088    2.6287164876683765367e-05
1457    397    435    2.2320508075688725631e-06    0.021110384777834140246    3.7410844015145299467e-05
1458    397    492    3.5000000000000185822e-06    0.019506369426751803131    4.2845845879804853994e-05
1459    400    410    4.0355339059327410443e-06    0.027886188195090352848    1.09016490044547985e-05
1460    400    424    4.3078865529319558384e-06    0.024163914782463501857    1.6874888769516002538e-05
1461    401    406    3.0495097567963981741e-06    0.022792916070579479632    4.6118418990415863633e-05
1462    401    406    4.9999999999999997737e-07    0.012500000000000000694    5.4540566214469729425e-05
1463    401    416    2.0811388300841983609e-06    0.026409383110269673417    3.3126340859902838058e-05
1464    401    434    5.1368092477478520321e-06    0.018375215353584856137    3.0114036516575906079e-05
1465    401    462    2.3708286933869615277e-06    0.020664811372746054452    4.3093242007648135841e-05
1466    401    465    4.7426406871192859754e-06    0.021462443403739785847    2.5127239224320642354e-05
1467    401    486    2.4999999999999942753e-06    0.031887755102040671318    5.0007518226089567846e-05
1468    402    424    3.0495097567963744572e-06    0.018901442595114403139    3.212646584598399086e-05
1469    402    447    1.4999999999999970734e-06    0.04326923076923060163    2.5096473960482221536e-05
1470    403    461    2.6213203435596486409e-06    0.030675537248034262516    2.7684589430465649597e-05
1471    403    474    3.0495097567963774218e-06    0.035225415745440538662    3.3298754241640442372e-05
1472    403    474    3.0495097567963723396e-06    0.026122218417967055931    4.4097583058445784547e-05
1473    404    438    4.8011626335213099828e-06    0.017463001995091879254    1.7477236526785752522e-05
1474    404    446    4.9999999999999997737e-07    0.03125    4.198953530814197101e-05
1475    404    449    3.5822070014844838607e-06    0.024868618219931117042    4.0917426536844257539e-05
1476    404    468    4.9999999999999997737e-07    0.020833333333333332177    3.4629479322313472039e-05
1477    404    468    4.9999999999999997737e-07    0.0625    3.1993765607004568535e-05
1478    405    407    6.6644140029689674263e-06    0.03502714038089026205    2.0861412303558819948e-05
1479    405    421    4.1742346141747744276e-06    0.026400355476022464851    3.3374567658989708833e-05
1480    405    421    1.724744871391585461e-06    0.029747448713915769503    3.8162573685181213018e-05
1481    405    421    3.0495097567963981741e-06    0.030998365855988096323    5.3214797962258622869e-05
1482    405    422    4.035533905932732574e-06    0.026610349519497873694    3.4482738926990802561e-05
1483    405    446    4.9999999999999997737e-07    0.0056818181818181819759    4.2086950913187821618e-05
1484    405    446    4.9999999999999997737e-07    0.0625    4.3468101951085070655e-05
1485    405    467    2.2320508075688725631e-06    0.040177829093297222351    3.2648951914548735194e-05
1486    405    468    4.9999999999999997737e-07    0.0625    3.7619696749052550721e-05
1487    405    468    2.9494897427831795208e-06    0.019077828383296462078    5.0151411091449199682e-05
1488    406    413    4.0355339059327393502e-06    0.014186005144540724671    2.8899218017150701387e-05
1489    406    456    2.621320343559636359e-06    0.017528878427447984467    2.8028792267612188884e-05
1490    406    462    4.2416573867739422422e-06    0.017778317575863587796    3.5033878851244730425e-05
1491    406    486    3.049509756796382504e-06    0.018599019513592662811    3.2927343500094001668e-05
1492    407    415    3.7403703492039427931e-06    0.033630697954817372064    1.6165583706615897818e-05
1493    407    468    7.319090848492928905e-06    0.03227053665571864155    2.8826181013395927634e-05
1494    408    432    4.9999999999999997737e-07    0.0056818181818181819759    2.2752528178208413087e-05
1495    408    483    4.9999999999999997737e-07    0.020833333333333332177    4.7346594433723222578e-05
1496    408    494    4.9999999999999997737e-07    0.03125    3.3106872566254565995e-05
1497    408    494    4.9999999999999997737e-07    0.0034722222222222224632    3.1304233804971325159e-05
1498    409    411    1.4999999999999970734e-06    0.04687499999999981265    2.7583663767460558312e-05
1499    409    411    2.0811388300842021726e-06    0.02353879798958827263    2.7959877999326045937e-05
1500    409    433    2.9494897427831710505e-06    0.026850276983898569566    3.8931930968966586989e-05
1501    409    435    7.6414284285428562258e-06    0.010570497543183010603    2.3636010510428629751e-05
1502    409    441    7.4999999999999925667e-06    0.027957256461232555395    2.5050278973610792452e-05
1503    409    460    1.2071067811865263797e-06    0.052039527899517740162    4.0493881053124961206e-05
1504    409    470    1.7247448713915799553e-06    0.030986925743662057514    3.4536725037400827117e-05
1505    409    470    4.9999999999999997737e-07    0.0625    3.1507833529965550729e-05
1506    409    470    4.9999999999999997737e-07    0.0625    3.2378021778094112843e-05
1507    409    479    2.0811388300841678677e-06    0.024608743352750563765    3.5599809550308498911e-05
1508    410    482    3.3284271247461855253e-06    0.020668707322287611233    2.9881083708724651788e-05
1509    410    482    4.9999999999999997737e-07    0.0625    3.480306836990940979e-05
1510    411    433    2.3708286933869725391e-06    0.028104143466934898565    1.4216990566028285265e-05
1511    412    439    1.4999999999999970734e-06    0.029605263157894624176    1.7318190173392759314e-05
1512    412    462    3.0495097567963981741e-06    0.028010571556615744548    3.0731241437397182291e-05
1513    413    425    1.2071067811865359088e-06    0.021428040899801759772    2.4052108428033058157e-05
1514    413    439    4.9999999999999997737e-07    0.012500000000000000694    4.1416064513245993712e-05
1515    413    439    1.9142135623731104861e-06    0.025445927516480240649    3.699027613343392509e-05
1516    413    450    4.0355339059327300329e-06    0.022745159086498153295    2.8360027257812848002e-05
1517    413    456    1.4999999999999970734e-06    0.037499999999999859834    3.1472280004688719186e-05
1518    413    469    2.0811388300841894671e-06    0.023037972500447818913    2.616779972582730063e-05
1519    414    417    4.9999999999999997737e-07    0.0078125    2.3085329740442090806e-05
1520    414    461    1.500000000000000038e-06    0.025568181818181823228    1.9381515525678105088e-05
1521    415    445    4.9999999999999997737e-07    0.0625    2.7273588656524740717e-05
1522    415    468    3.6622776601683722864e-06    0.025595949733145665489    3.7781321800759179268e-05
1523    416    451    4.4370039370059091409e-06    0.03134873238376742477    2.5267473284145219544e-05
1524    416    463    3.2386127875258288542e-06    0.027314095800848484791    3.3857720345278256944e-05
1525    416    465    1.7247448713915799553e-06    0.030986925743662057514    3.1502201178890235382e-05
1526    417    421    2.0811388300841729499e-06    0.027069617688025755103    1.5253532911910375132e-05
1527    418    430    1.2071067811865405675e-06    0.036427669529663267434    3.5616343105645673539e-05
1528    418    430    4.9999999999999997737e-07    0.0078125    3.4212710013299094157e-05
1529    418    431    2.7360679774998076016e-06    0.030680606465163476337    4.11627528529258236e-05
1530    418    448    1.9142135623730910043e-06    0.026172954016950571166    2.4151691181052225112e-05
1531    418    448    4.9999999999999997737e-07    0.03125    2.688042050877134507e-05
1532    418    474    3.5000000000000185822e-06    0.032930107526882072821    3.2107754905866783726e-05
1533    418    474    2.8452078799117168106e-06    0.012492604752950196151    4.2087584717845585749e-05
1534    420    457    2.4999999999999942753e-06    0.017170329670329595451    1.8556767322032359816e-05
1535    420    492    1.5000000000000241784e-06    0.013081395348837633261    3.7161361971828472635e-05
1536    420    492    2.4999999999999942753e-06    0.029481132075471563198    3.3703433270736094169e-05
1537    421    489    3.5822070014844770844e-06    0.028140804827816688627    3.5071413834272273835e-05
1538    422    446    4.0355339059327410443e-06    0.019114476415414045213    1.9333799336810879462e-05
1539    423    425    3.0495097567963875862e-06    0.028702190607396184385    1.8463325687636476238e-05
1540    424    447    1.2071067811865382381e-06    0.045534586912078914289    2.7958642562772805212e-05
1541    424    482    2.0811388300841809967e-06    0.030077352986695511661    4.6817360645200134723e-05
1542    424    482    1.4999999999999970734e-06    0.033088235294117515628    4.3713842824888080301e-05
1543    425    469    4.9999999999999997737e-07    0.0052083333333333330442    2.6893737947041216848e-05
1544    425    492    4.9999999999999997737e-07    0.012500000000000000694    3.9158293662847762297e-05
1545    426    437    3.7403703492039406755e-06    0.018804261222048399699    2.0122402729130576778e-05
1546    426    458    2.4999999999999942753e-06    0.015470297029702899036    3.1357864828897444927e-05
1547    426    459    3.049509756796395633e-06    0.018163104993742993504    2.8028752624494678394e-05
1548    427    443    4.241657386773938007e-06    0.014844601804268905618    2.1338648543810253655e-05
1549    427    476    3.5822070014844707317e-06    0.020831504872539551715    4.228855446814124686e-05
1550    428    450    4.9999999999999997737e-07    0.0625    2.5427251612055388195e-05
1551    428    483    2.7360679774997893903e-06    0.018904212064393403903    2.1022197907695612475e-05
1552    429    453    3.5822070014844711552e-06    0.013479209035172655395    1.7813569445311875012e-05
1553    429    474    3.5000000000000185822e-06    0.018229166666666862112    3.9347000536741062976e-05
1554    429    481    2.4999999999999942753e-06    0.053879310344827339996    2.6831542131940902974e-05
1555    430    448    1.2071067811865456497e-06    0.052039527899519398557    2.7177991343983208864e-05
1556    431    471    3.4999999999999914772e-06    0.034027777777777615253    2.240719505486661424e-05
1557    431    474    2.0811388300841983609e-06    0.02460874335275128888    4.958982129339284796e-05
1558    431    481    1.5000000000000038496e-06    0.018145161290322672082    2.9578085177486626036e-05
1559    431    491    1.2071067811865551788e-06    0.028021284253587810942    2.6733061047279434212e-05
1560    432    436    4.9999999999999997737e-07    0.015625    2.9003307591432857449e-05
1561    432    452    2.0811388300842021726e-06    0.015923304522368536551    4.427706146893175442e-05
1562    432    494    1.4999999999999970734e-06    0.017578124999999930611    3.2421546544364324757e-05
1563    433    436    1.4999999999999970734e-06    0.024456521739130338694    4.9518505343708518393e-05
1564    433    460    3.4999999999999914772e-06    0.0271017699115042969    2.9227357418533907109e-05
1565    433    479    3.4999999999999914772e-06    0.032236842105263008307    2.3375025818635768616e-05
1566    433    479    3.049509756796395633e-06    0.039404702359306841009    3.1483652513103299695e-05
1567    434    435    5.1368092477478520321e-06    0.012307280432718213994    3.7128784304993971122e-05
1568    434    458    2.4999999999999942753e-06    0.04595588235294096463    3.5006140594029423187e-05
1569    434    458    3.7403703492039334757e-06    0.020943668187431072752    3.7758673930784638739e-05
1570    434    459    4.1055512754640170224e-06    0.031446924021388468484    3.3526191284153227694e-05
1571    434    465    4.6231056256176693574e-06    0.021287953810376240155    2.4286702411728679869e-05
1572    434    465    4.9999999999999997737e-07    0.0625    2.7864813930123579497e-05
1573    434    478    3.7403703492039190762e-06    0.014275888111432499111    2.886138626790393723e-05
1574    434    487    5.2434164902525631525e-06    0.012230167477870331968    3.4611874208078334666e-05
1575    435    441    4.9999999999999997737e-07    0.0625    3.4698446681297011188e-05
1576    435    441    1.9142135623730910043e-06    0.053885493564309994152    3.5053764303353541728e-05
1577    435    452    3.5822070014845012248e-06    0.017530337433722106844    4.2144833877332183499e-05
1578    435    452    1.4999999999999970734e-06    0.029605263157894624176    4.3928161738823042154e-05
1579    435    460    5.3989794855663426529e-06    0.022561129632791186717    4.6241731281706054536e-05
1580    435    470    7.7111025509279947863e-06    0.029494594519309635938    2.8487416832338919329e-05
1581    435    479    1.7247448713915744495e-06    0.01906887738071499569    6.274521623259992362e-05
1582    435    493    3.049509756796395633e-06    0.028010571556615699446    4.085604624044999626e-05
1583    435    497    1.4999999999999970734e-06    0.019396551724137855305    6.2790808441728844622e-05
1584    436    444    4.0355339059327427384e-06    0.017399074685825619002    2.0885338650713693848e-05
1585    436    460    1.4999999999999970734e-06    0.028124999999999889672    4.4037114005783782069e-05
1586    436    488    2.4999999999999942753e-06    0.020292207792207701822    1.9524653192415430752e-05
1587    437    442    1.4999999999999970734e-06    0.011718749999999953162    3.4861450489534148451e-05
1588    437    470    1.4999999999999970734e-06    0.024456521739130338694    5.9834049415371856205e-05
1589    437    507    4.9999999999999997737e-07    0.0078125    2.5489185249365834383e-05
1590    438    446    2.3708286933869653394e-06    0.033457313651112770281    2.9022181439155313491e-05
1591    438    446    4.9999999999999997737e-07    0.020833333333333332177    3.0254699278110492395e-05
1592    438    449    1.2071067811865359088e-06    0.052039527899518558951    3.3603671014557825319e-05
1593    438    455    4.9999999999999997737e-07    0.0625    1.6276965591869839716e-05
1594    438    467    3.3284271247461914545e-06    0.020824111136740975497    2.6454517224322237961e-05
1595    438    468    5.8385391260156547914e-06    0.025982118236292414681    1.7957892457312282943e-05
1596    439    448    4.0355339059327283388e-06    0.020986512765377142442    1.7175465354118884067e-05
1597    439    456    4.4370039370059049058e-06    0.022785884186349424779    1.9265724388955032185e-05
1598    441    470    4.6231056256176558049e-06    0.0094738943375964630028    2.8891992005526299057e-05
1599    442    443    5.5990195135927714893e-06    0.017111910214843140815    1.441097133967166925e-05
1600    442    476    4.1055512754639899174e-06    0.029263109853236105723    2.3050077247351701546e-05
1601    442    476    1.7247448713915909667e-06    0.035413629421328522706    2.4886676049508338283e-05
1602    444    505    2.4999999999999942753e-06    0.035511363636363472984    1.8954826393152034478e-05
1603    445    454    2.4999999999999942753e-06    0.062499999999999715505    2.5313635533017010351e-05
1604    445    499    2.4999999999999993575e-06    0.027412280701754377504    3.6539661220619338309e-05
1605    445    499    2.5000000000000002045e-06    0.022321428571428578863    1.8521050806897488227e-05
1606    446    449    2.7360679774997830376e-06    0.029706618958332355052    1.7426860441876568068e-05
1607    446    467    4.5000000000000162076e-06    0.017517301038062409874    1.2405124837953321421e-05
1608    447    463    3.0495097567963930919e-06    0.024217473324990614059    2.8496264529843657302e-05
1609    447    476    1.2071067811865456497e-06    0.024285113019775719789    3.2010523406058945836e-05
1610    448    477    3.0495097567963782689e-06    0.03369387593042139778    1.7738351722048758885e-05
1611    448    477    4.9999999999999997737e-07    0.03125    2.2620948006387987242e-05
1612    448    500    2.2320508075688759512e-06    0.032776650049795214015    1.8326237921249278193e-05
1613    449    462    2.0811388300841852319e-06    0.022097647092266182317    1.8842508060324734249e-05
1614    449    495    2.2320508075688725631e-06    0.013538181542306675087    3.2756678708318411096e-05
1615    450    469    1.7247448713915909667e-06    0.027543933994366630313    2.2023490019917664094e-05
1616    450    483    1.2071067811865263797e-06    0.045534586912078019172    3.2211756247436689382e-05
1617    450    501    1.5000000000000106259e-06    0.031250000000000444089    2.8246381575292362805e-05
1618    450    503    2.0811388300841809967e-06    0.032811657803667834687    1.9821658488546613729e-05
1619    451    455    2.3708286933869653394e-06    0.016930206907792004489    2.5790663683368840405e-05
1620    451    463    3.0495097567963918214e-06    0.036326209987485889863    3.1055660384203796233e-05
1621    451    482    5.3476798574163282839e-06    0.0093701441210407351162    3.46938116910596158e-05
1622    452    457    3.0495097567963744572e-06    0.016846937965210660726    2.5350866578972981161e-05
1623    452    460    4.1055512754639789059e-06    0.020259076052240271998    1.9409651236431233357e-05
1624    452    493    4.4370039370059015176e-06    0.026461026797050906517    3.9504807247891694116e-05
1625    452    494    4.9999999999999997737e-07    0.0625    5.538856215772438858e-05
1626    452    494    4.9999999999999997737e-07    0.0625    5.5554915902887865129e-05
1627    452    497    2.3708286933869581396e-06    0.041329622745491990943    2.8479481798020265333e-05
1628    452    497    1.4999999999999970734e-06    0.033088235294117515628    4.8070349859643241963e-05
1629    452    509    1.4999999999999970734e-06    0.0312499999999998751    3.5444875185078930082e-05
1630    453    474    3.0495097567963985977e-06    0.01859901951359286057    3.0130532841449387182e-05
1631    454    468    4.0355339059327147863e-06    0.015841959052463570889    3.4387753988766890103e-05
1632    454    499    3.3284271247461867958e-06    0.032583609190429907443    3.2695580574730825994e-05
1633    455    468    3.4999999999999957123e-06    0.02411417322834639998    2.4785466013479925024e-05
1634    456    462    3.0495097567963981741e-06    0.021932806030180253265    3.2154307679402454353e-05
1635    456    495    3.0495097567963875862e-06    0.02348361049696051292    3.7530525110953758135e-05
1636    456    496    4.4370039370059015176e-06    0.027650286428379036718    1.794623012890317115e-05
1637    456    502    1.9142135623730910043e-06    0.033927903355306293642    1.6621139631674836513e-05
1638    456    502    4.9999999999999997737e-07    0.03125    2.0593849478501454722e-05
1639    456    502    1.7247448713915744495e-06    0.037184310892394240033    3.4668321286610571095e-05
1640    457    484    3.2386127875258373245e-06    0.02383775633528608176    2.3715661094920155932e-05
1641    457    492    1.7247448713915964724e-06    0.033803918993086531919    3.5359881842283174159e-05
1642    458    459    3.5000000000000185822e-06    0.018560606060606259921    1.3520797289396148004e-05
1643    458    476    3.0495097567963943625e-06    0.024472394096832647548    4.0113877304963973061e-05
1644    458    487    1.9142135623730910043e-06    0.050891855032959433525    2.6696052238313172482e-05
1645    460    505    2.8452078799117083402e-06    0.023809434940916699569    3.393975849400824446e-05
1646    461    466    2.0811388300841987844e-06    0.015692531993058797535    1.560575288920554635e-05
1647    461    474    4.9999999999999997737e-07    0.03125    3.3790658502809728261e-05
1648    461    489    1.7247448713915939313e-06    0.017295028322044221636    2.7295484524498148538e-05
1649    461    489    4.9999999999999997737e-07    0.0625    2.2697810372063998113e-05
1650    462    472    4.4370039370058947414e-06    0.019376972378942727143    1.5691400543050678171e-05
1651    462    495    2.9494897427831710505e-06    0.038837007780281859737    2.7762031506190539275e-05
1652    463    482    2.370828693386969151e-06    0.018989286126307309416    5.7120339537168368822e-05
1653    463    482    1.4999999999999970734e-06    0.056249999999999779343    6.5787487632484141086e-05
1654    463    487    6.7849025449882790305e-06    0.018532569462555725098    1.9688227300869463388e-05
1655    463    506    1.4999999999999970734e-06    0.04326923076923060163    5.0003733386368550079e-05
1656    465    487    2.4999999999999942753e-06    0.019054878048780400646    3.450226120703403927e-05
1657    466    474    2.9494897427831752856e-06    0.02471445949654307514    2.5590373280154782862e-05
1658    466    489    3.5822070014844817431e-06    0.024120689852414362031    1.5052486587271388541e-05
1659    467    468    4.9999999999999997737e-07    0.0062500000000000003469    3.852443862013501017e-05
1660    467    495    2.6213203435596460998e-06    0.028630501431498596443    3.3384507761672630518e-05
1661    467    495    1.5000000000000038496e-06    0.013392857142857213237    4.4741429519018724469e-05
1662    467    512    4.9999999999999997737e-07    0.0044642857142857149053    3.4288475166047745061e-05
1663    468    482    2.4999999999999942753e-06    0.010557432432432385314    6.3069364790075888223e-05
1664    469    486    2.2320508075688725631e-06    0.020088914546648611176    3.6426055386194247361e-05
1665    469    496    2.7360679774997830376e-06    0.031720627023304047432    2.2663772969546039208e-05
1666    469    503    2.5000000000000078278e-06    0.022644927536232026255    1.7125070579299694499e-05
1667    470    479    4.9999999999999997737e-07    0.010416666666666666088    4.5352956097659440147e-05
1668    471    501    3.5822070014845058835e-06    0.033417205733032848136    2.0989404630304633084e-05
1669    472    486    3.0495097567963981741e-06    0.017094687052934608856    2.2643321397230044105e-05
1670    472    486    3.4999999999999914772e-06    0.042534722222222015597    2.6605990371890267837e-05
1671    472    495    4.9999999999999997737e-07    0.020833333333333332177    4.3066526894982753483e-05
1672    472    502    4.9999999999999997737e-07    0.012500000000000000694    3.5567094083323346539e-05
