1623
1011    252    270    2.3708286933869644923e-06    0.031226826074371900194    3.5172714964241044429e-05
1012    252    284    3.6622776601683705923e-06    0.023780634149234605723    2.4868817000902050771e-05
1013    252    304    2.5000000000000213803e-06    0.028409090909091400806    2.674299700438843337e-05
1014    253    278    4.1055512754639831411e-06    0.015103540569412132397    1.5741214244549324322e-05
1015    254    295    5.0276925690687093991e-06    0.024028224875540609567    2.8981083737755603365e-05
1016    254    298    4.9721359549995666272e-06    0.024332810979330172368    2.9538116387017025771e-05
1017    255    261    1.9142135623730910043e-06    0.031588047951492059795    3.4034441853748616908e-05
1018    255    261    2.3708286933869653394e-06    0.03122682607437192448    2.556038268160913809e-05
1019    255    265    2.0811388300841852319e-06    0.02460874335275097663    1.9456605112872642248e-05
1020    255    305    3.3284271247461965367e-06    0.019782905579903989346    3.6607065966973959285e-05
1021    256    273    5.1904157598234341731e-06    0.016035961761799690656    1.2755345155691890483e-05
1022    257    265    1.5000000000000106259e-06    0.020089285714286000267    1.6851651665539894832e-05
1023    258    298    5.1368092477478520321e-06    0.017405546997195153747    2.1052486587271402246e-05
1024    258    310    5.3989794855663536644e-06    0.033427728767851300207    2.6909968069688304862e-05
1025    260    286    1.724744871391585461e-06    0.026560222065996223761    3.229586793418283224e-05
1026    260    333    1.2071067811865456497e-06    0.036427669529663579684    5.6751985387270016529e-05
1027    260    359    4.9999999999999997737e-07    0.03125    5.6380823531135848569e-05
1028    261    268    1.4999999999999970734e-06    0.04687499999999981265    3.2436691588868705343e-05
1029    261    296    3.0495097567963930919e-06    0.03099836585598799224    2.1967476227407892533e-05
1030    261    305    3.7403703492039313582e-06    0.026904558363853730424    3.9226127831313947921e-05
1031    262    269    3.3284271247461914545e-06    0.020364755744018747663    2.6913327446379992666e-05
1032    262    274    2.2320508075688801864e-06    0.023952167344081204403    3.0607886989765151729e-05
1033    263    301    2.5000000000000213803e-06    0.026041666666667118851    2.3274320789166532612e-05
1034    264    271    3.3284271247462011954e-06    0.031472804331665521493    2.6618375822856462683e-05
1035    264    272    1.4999999999999970734e-06    0.035156249999999861222    2.5239402972983669845e-05
1036    264    313    1.5000000000000241784e-06    0.019396551724138556133    3.3186856268115376076e-05
1037    265    281    3.0495097567963850451e-06    0.026122218417967271037    1.8137990803192542038e-05
1038    266    279    3.3284271247461770549e-06    0.029780718077274476174    2.915825149257111006e-05
1039    266    289    5.4497474683058334477e-06    0.020624824630767948225    2.5850206631504720969e-05
1040    266    305    4.9999999999999997737e-07    0.010416666666666666088    5.5933563599998791481e-05
1041    266    305    4.9999999999999997737e-07    0.0625    6.3886099925505971135e-05
1042    266    320    5.499999999999999857e-06    0.015954641350210973377    3.3865117780939422315e-05
1043    267    280    5.6478150704935019179e-06    0.017960481458611218808    2.0720034879476888689e-05
1044    267    305    3.5822070014844817431e-06    0.013479209035172735193    3.3939249619118894553e-05
1045    268    271    3.5822070014844948721e-06    0.02608172154773280571    3.2993084582676123167e-05
1046    268    281    2.0811388300841852319e-06    0.013367712438531393834    2.5109855616615067752e-05
1047    268    315    3.582207001484479202e-06    0.024120689852414330806    3.0123214406177622614e-05
1048    268    406    4.0355339059327410443e-06    0.031318334434486089224    7.9462050916786783968e-05
1049    269    293    2.7360679774997953196e-06    0.01256051674077151431    2.3052486587271406814e-05
1050    269    316    2.0811388300841983609e-06    0.043311388300842267041    2.3962754022780274692e-05
1051    270    295    3.0495097567963875862e-06    0.020944841794586402384    2.2238812557147150085e-05
1052    271    313    1.4999999999999970734e-06    0.040178571428571271951    2.402614444068165112e-05
1053    271    313    3.049509756796382504e-06    0.030590492621040570043    3.5385937105822893049e-05
1054    272    275    2.2320508075688725631e-06    0.028965411671911956565    3.4245182494781312263e-05
1055    272    282    5.7440442408507691544e-06    0.011314829986574381424    1.252894720865123848e-05
1056    272    284    2.5000000000000010515e-06    0.026483050847457653698    2.6399779283996767598e-05
1057    273    286    2.9494897427831820619e-06    0.013592952723098754644    1.4696727138388258107e-05
1058    273    308    4.6231056256176558049e-06    0.013391670191489736877    3.4972778421494055199e-05
1059    273    333    1.2071067811865456497e-06    0.017346509299839798363    3.8431059469030020334e-05
1060    274    299    5.4497474683058326006e-06    0.01419682001353050893    3.6170026608594384285e-05
1061    274    318    4.4370039370059049058e-06    0.026319523979954413673    5.0727266013417460959e-05
1062    274    406    2.3708286933869801624e-06    0.027553081830328510909    7.5591437586479694167e-05
1063    274    406    2.9494897427831930733e-06    0.036862244672810455526    6.8488059837504497722e-05
1064    275    319    2.4999999999999942753e-06    0.031887755102040671318    2.312830464717446395e-05
1065    276    294    8.0166481891864470235e-06    0.010060527268188221295    3.2825980534808002888e-05
1066    276    311    4.9999999999999997737e-07    0.0625    4.7624227521089103495e-05
1067    276    344    1.7247448713915744495e-06    0.030986925743661859756    4.0607095690179954481e-05
1068    277    278    5.8851648071344918109e-06    0.027752535903152533714    1.7433509499909466769e-05
1069    277    300    5.499999999999999857e-06    0.021984011627906977632    2.6529976023682349466e-05
1070    278    300    1.9142135623730910043e-06    0.04163879048151226947    4.7995879870474436591e-05
1071    278    308    4.9999999999999997737e-07    0.0625    4.6937954383869386575e-05
1072    278    321    1.4999999999999970734e-06    0.040178571428571271951    2.9068883707497278568e-05
1073    278    324    2.5000000000000010515e-06    0.04595588235294121443    2.523063236924750249e-05
1074    279    287    2.8452078799117129989e-06    0.021081270520603396373    4.9507141787752829282e-05
1075    279    340    1.7247448713915824964e-06    0.032334183384690941276    3.7448730570280999784e-05
1076    280    291    1.9142135623731007452e-06    0.033927903355306640587    2.63480768249707548e-05
1077    280    302    3.8911649915626279404e-06    0.022007507255178179739    3.629364403287454262e-05
1078    280    305    1.4999999999999970734e-06    0.033088235294117515628    5.3188818585604038364e-05
1079    280    307    5.1368092477478469499e-06    0.033829242625317695881    1.6977559393332623339e-05
1080    280    308    3.0495097567963892803e-06    0.01277405186373128422    4.1145607535627857555e-05
1081    280    376    3.3284271247461770549e-06    0.032971509299839593665    6.6910744315696717979e-05
1082    281    303    4.9999999999999997737e-07    0.0625    3.3079392158536397332e-05
1083    281    303    4.9999999999999997737e-07    0.0625    3.3016408656398383745e-05
1084    281    312    2.4999999999999942753e-06    0.031887755102040671318    2.3224185193516378703e-05
1085    282    284    4.5000000000000026551e-06    0.020747950819672157652    2.1281914388835690752e-05
1086    282    301    2.0811388300841725264e-06    0.033837022110032172195    3.9509399219400983389e-05
1087    282    304    1.2071067811865551788e-06    0.022767293456040095523    4.6300423721205943059e-05
1088    282    313    3.049509756796395633e-06    0.022571625623292266433    5.0421233082820626369e-05
1089    282    314    2.0811388300841725264e-06    0.024608743352750671318    5.2575912614473240122e-05
1090    282    329    4.7426406871192732699e-06    0.014093133262606000189    2.831214893127961753e-05
1091    282    329    1.2071067811865263797e-06    0.03642766952966241395    4.1913292543991638841e-05
1092    282    329    2.4999999999999942753e-06    0.021114864864864770627    4.5157707271537751866e-05
1093    282    329    1.724744871391585461e-06    0.027543933994366453372    4.4583692925356853496e-05
1094    282    345    4.1742346141747693454e-06    0.025623874432609980434    5.1633422523728548105e-05
1095    283    293    2.6213203435596460998e-06    0.013013864287044814988    2.1155672663692979033e-05
1096    283    333    1.2071067811865359088e-06    0.033116063208784539407    3.6540593529315023571e-05
1097    284    304    3.740370349203927123e-06    0.032996156483971479656    2.4718086157911659233e-05
1098    284    314    1.7247448713915939313e-06    0.02253594599539095536    3.4016520501433072758e-05
1099    286    308    1.7247448713915799553e-06    0.041315900991549414645    4.8391165155903958671e-05
1100    287    302    3.5000000000000092649e-06    0.014723557692307771838    4.2257128068774537527e-05
1101    287    305    3.5000000000000050297e-06    0.015705128205128249946    6.5409937199680380331e-05
1102    287    305    4.9999999999999997737e-07    0.03125    4.9384966732226659924e-05
1103    287    317    3.0495097567963985977e-06    0.025548103727462724566    3.3547988350699888883e-05
1104    287    340    2.499999999999999781e-06    0.039062499999999993061    4.5835410827555525233e-05
1105    288    300    4.0355339059327410443e-06    0.011185119440887890743    4.2532388230261949447e-05
1106    288    335    4.5000000000000162076e-06    0.022701793721973260315    2.993885100352032812e-05
1107    289    303    4.1055512754639789059e-06    0.023026709392710252577    3.324148582838376434e-05
1108    289    305    6.9031242374328547607e-06    0.017290683685570733263    4.5077529316381465538e-05
1109    289    305    4.1742346141747693454e-06    0.037231270543108520299    4.7564664224180561473e-05
1110    289    320    5.1904157598234240087e-06    0.01687995974926276635    3.3472799072502557309e-05
1111    289    349    4.9999999999999997737e-07    0.020833333333333332177    4.1414861602930515597e-05
1112    290    293    1.4999999999999970734e-06    0.040178571428571271951    3.8692076895401058905e-05
1113    290    338    1.2071067811865647079e-06    0.026019763949760521538    4.3845778125447584632e-05
1114    291    302    3.0495097567963850451e-06    0.017747156024420514264    2.0120486434405054986e-05
1115    292    297    2.621320343559636359e-06    0.021744684631517751522    1.9873197821056245722e-05
1116    293    299    2.0811388300841937022e-06    0.016658226269554644167    3.9734031547421816053e-05
1117    293    306    2.8452078799117083402e-06    0.0091990998635359984281    2.1410031836516238489e-05
1118    293    325    2.3708286933869725391e-06    0.025549221333577183668    2.9616541649032929992e-05
1119    294    299    4.6231056256176558049e-06    0.021119669590531246067    6.2090026059928463218e-05
1120    294    299    2.621320343559636359e-06    0.016677961998931092186    4.9372766210460673471e-05
1121    294    306    2.7360679774997771084e-06    0.020794633270832561106    5.1331750781697364381e-05
1122    294    306    2.6213203435596558407e-06    0.019974768440580562001    6.4529443793361236648e-05
1123    294    311    2.7360679774998076016e-06    0.023993807620191948821    5.5776984586046837082e-05
1124    294    322    5.1368092477478511851e-06    0.010010170427825437062    3.8570158679988174224e-05
1125    294    322    3.3284271247461821371e-06    0.025409236524647108718    5.241050968714544995e-05
1126    294    338    2.0811388300841678677e-06    0.032811657803667418354    5.4039214134699110393e-05
1127    294    338    4.9999999999999997737e-07    0.020833333333333332177    5.8080509126859459026e-05
1128    294    344    3.4154759474226417504e-06    0.018694672992664411459    3.2931424463334584615e-05
1129    294    375    3.049509756796395633e-06    0.034699663271628405914    5.4068802284333434519e-05
1130    294    409    2.7360679774997830376e-06    0.038989937382811215572    5.9188193158857144182e-05
1131    295    298    4.0355339059327410443e-06    0.019204639040015052814    4.078885338443342121e-05
1132    295    310    4.6231056256176608871e-06    0.023231636549584419593    3.3840843310524345829e-05
1133    295    330    2.0811388300841678677e-06    0.034928538952291116049    2.4194178440246586631e-05
1134    295    330    1.9142135623730931219e-06    0.026172954016950626677    3.2804835238678580823e-05
1135    296    305    4.8011626335213201472e-06    0.018121983202453912504    2.6635086763594632061e-05
1136    296    312    4.5000000000000026551e-06    0.020331325301204846573    3.166032978002107244e-05
1137    296    376    5.5497524691810397972e-06    0.02636965108662761223    4.297713951705295208e-05
1138    297    318    4.9999999999999997737e-07    0.010416666666666666088    3.4299057974206522076e-05
1139    297    333    3.0495097567963850451e-06    0.039404702359306563453    3.4402159374858240991e-05
1140    297    333    4.9999999999999997737e-07    0.020833333333333332177    3.7861707386138200061e-05
1141    297    376    2.0811388300841983609e-06    0.03184660904473696208    5.0118124196238332774e-05
1142    298    303    5.1368092477478511851e-06    0.031868127110806582225    2.0247710630133742204e-05
1143    298    310    7.7111025509279795397e-06    0.017550502523886658823    1.3222338704986331137e-05
1144    298    337    4.9999999999999997737e-07    0.0625    2.8017032987950946023e-05
1145    298    337    4.8011626335213167591e-06    0.027441860278001606321    3.2814176561774262655e-05
1146    299    313    6.1124860801609072865e-06    0.030326693246883813793    4.9931776385393454869e-05
1147    299    322    2.0811388300841937022e-06    0.030936705929172910595    4.1213393818451604309e-05
1148    299    325    3.4154759474226557264e-06    0.026039008811211357408    2.8803970712740374887e-05
1149    299    350    4.1055512754639789059e-06    0.018811999191365967599    3.6003984802830714938e-05
1150    299    364    3.4154759474226603851e-06    0.025359730320484174387    4.6847396164856955748e-05
1151    299    374    2.0811388300842021726e-06    0.020822782836943470874    4.8150439305146613338e-05
1152    299    374    2.8452078799117168106e-06    0.028108360694137937003    5.1897161064507530586e-05
1153    300    308    3.7403703492039377109e-06    0.023632382346628358349    6.3050622553434789493e-05
1154    300    308    2.6213203435596460998e-06    0.016677961998931217086    5.0892945029894223687e-05
1155    300    308    2.6213203435596460998e-06    0.015202036158317836639    4.9092822881689190668e-05
1156    300    321    2.3708286933869763508e-06    0.037978572252614847815    3.0892331416403708043e-05
1157    300    331    3.049509756796395633e-06    0.013595774498240370542    6.102055289481664931e-05
1158    300    346    4.9999999999999997737e-07    0.0625    4.2536307025066673381e-05
1159    300    353    2.7360679774997830376e-06    0.033419946328123902035    3.6864353244444022302e-05
1160    300    353    4.9999999999999997737e-07    0.0062500000000000003469    4.6487066081271494482e-05
1161    300    367    3.0495097567963892803e-06    0.019213863133876806638    4.3644467836563926688e-05
1162    300    399    1.9142135623730935454e-06    0.021303567223099357381    5.0125709963466622845e-05
1163    301    334    2.0811388300841987844e-06    0.026409383110269680356    3.218515255486806162e-05
1164    301    334    3.0495097567963892803e-06    0.023723239175500954179    2.879615686256228684e-05
1165    302    305    4.9999999999999997737e-07    0.03125    6.9855153872043227793e-05
1166    302    326    1.9142135623730935454e-06    0.028626668456039758986    2.0160516399657220718e-05
1167    302    335    4.9999999999999997737e-07    0.0625    3.6007888258772344963e-05
1168    303    305    5.4497474683058224362e-06    0.02379787457396291897    4.5977670384610600201e-05
1169    303    310    3.5000000000000007945e-06    0.023200757575757589846    2.5326032102676180523e-05
1170    303    312    4.5000000000000026551e-06    0.034913793103448317878    2.572000437895523444e-05
1171    303    315    1.2071067811865600492e-06    0.021428040899802613256    4.3122794787528025639e-05
1172    303    327    3.2386127875258313953e-06    0.018596831183556448985    3.5276755065093185371e-05
1173    304    313    2.8452078799117108813e-06    0.01984119578409728607    4.3896951885976929542e-05
1174    304    314    4.1742346141747422404e-06    0.018776114885963965384    2.7183104186738691059e-05
1175    304    330    4.9999999999999997737e-07    0.015625    4.0908768307397935966e-05
1176    304    345    6.2879184513951151271e-06    0.019768959225697570886    3.022113721286397625e-05
1177    305    307    4.9999999999999997737e-07    0.010416666666666666088    5.3436201663592368134e-05
1178    305    312    5.5990195135927841948e-06    0.02040951791249530009    3.7629754047692973715e-05
1179    305    317    2.6213203435596401706e-06    0.035057756854896073018    5.1369425908513307254e-05
1180    305    320    2.2320508075688759512e-06    0.027678060042049288519    7.4110461003182873324e-05
1181    305    320    1.9142135623731104861e-06    0.035232822715126489721    7.4810188277349193211e-05
1182    305    326    3.4999999999999914772e-06    0.020833333333333235032    4.8380782409726878995e-05
1183    305    331    3.0495097567963981741e-06    0.040787323494721181016    6.000880703413641673e-05
1184    305    349    5.6478150704935002239e-06    0.010056057714531370026    3.9921055865391834034e-05
1185    305    357    3.5822070014844969897e-06    0.033768965793380401053    5.2119135869141845004e-05
1186    305    371    4.9999999999999997737e-07    0.020833333333333332177    4.8489869795997789063e-05
1187    305    376    4.9999999999999997737e-07    0.0625    7.4003882679708434715e-05
1188    305    376    2.2320508075688725631e-06    0.037742809148248915307    6.889189597833540366e-05
1189    305    376    2.5000000000000078278e-06    0.02520161290322596101    5.7679941518381827896e-05
1190    305    378    1.4999999999999970734e-06    0.018749999999999929917    5.4329128085985138033e-05
1191    305    378    1.2071067811865551788e-06    0.028021284253587810942    6.463866001677880677e-05
1192    305    378    1.4999999999999970734e-06    0.023437499999999906325    5.4497606962019134742e-05
1193    305    389    1.4999999999999970734e-06    0.040178571428571271951    4.6457800354043692851e-05
1194    305    389    4.9999999999999997737e-07    0.020833333333333332177    4.5089861963510490916e-05
1195    305    389    1.4999999999999970734e-06    0.037499999999999859834    4.2844795517500396456e-05
1196    305    425    2.4999999999999942753e-06    0.042229729729729541254    6.2916038116675646985e-05
1197    306    325    1.7247448713915744495e-06    0.029747448713915391333    3.7597006495821498856e-05
1198    306    325    2.5000000000000213803e-06    0.025201612903226235096    4.5501515177407756535e-05
1199    306    372    4.9999999999999997737e-07    0.020833333333333332177    4.9752930133990344217e-05
1200    307    308    4.0355339059327385032e-06    0.028078506734366806552    3.3464250855312451037e-05
1201    307    331    5.7440442408507615311e-06    0.035553926983675432361    1.6172617529928756718e-05
1202    308    331    5.9772255750516582604e-06    0.015138654904682895957    2.6958658563425894571e-05
1203    308    333    4.9999999999999997737e-07    0.020833333333333332177    4.6063558314066341238e-05
1204    308    343    2.4999999999999942753e-06    0.035511363636363472984    5.2987252559237628738e-05
1205    308    343    2.6213203435596651581e-06    0.039949536881161408497    3.5808935678698353611e-05
1206    308    367    2.8452078799117282455e-06    0.02468051182899936441    3.9141777604188542614e-05
1207    308    376    4.9999999999999997737e-07    0.03125    8.3542721401682200105e-05
1208    310    313    4.9999999999999997737e-07    0.0625    6.1188861715132393504e-05
1209    310    330    4.9999999999999997737e-07    0.015625    4.4933516971321889463e-05
1210    310    332    3.0495097567963850451e-06    0.025270406947816164561    2.3541493014765728061e-05
1211    310    337    9.1023252670426230588e-06    0.035166521760204828839    1.8477519487455517142e-05
1212    310    406    2.9494897427831765562e-06    0.024714459496543092487    7.7924321620023576703e-05
1213    310    406    4.9999999999999997737e-07    0.03125    7.4228966295658406027e-05
1214    311    338    2.4999999999999942753e-06    0.027901785714285587403    3.2045056057204440063e-05
1215    311    344    2.0811388300841678677e-06    0.030936705929172136909    3.9399750644457860488e-05
1216    312    357    2.7360679774998076016e-06    0.015595974953124768642    3.5482935452079896203e-05
1217    313    328    6.5415229867972986863e-06    0.017062010760286065725    2.2770896023837229849e-05
1218    313    345    5.7440442408507733896e-06    0.039656303174099689912    4.5761853624646687687e-05
1219    313    374    4.9999999999999997737e-07    0.03125    4.2600571755322563013e-05
1220    313    406    4.2416573867739312307e-06    0.017501612243943438091    5.9601685272736763354e-05
1221    314    334    4.56201920231798008e-06    0.015081173335013031006    2.6244140012980025477e-05
1222    315    332    3.2386127875258352069e-06    0.027601612598752271049    2.397185984039038731e-05
1223    315    357    4.0355339059327444324e-06    0.017106653262534448484    3.2872860877775749442e-05
1224    315    406    4.6833001326703788966e-06    0.0155776279351352194    5.0394360858346411007e-05
1225    316    333    3.4154759474226349741e-06    0.022433607591197207015    3.1862165304912086754e-05
1226    316    358    3.2386127875258352069e-06    0.014731197735289131359    5.3268324379123448272e-05
1227    316    387    1.4999999999999970734e-06    0.026785714285714180144    3.8921461975139975357e-05
1228    316    387    2.0811388300842021726e-06    0.025780588274310962948    4.4760548462489317505e-05
1229    317    320    3.5822070014844948721e-06    0.017340820272276402658    4.2936884221745007749e-05
1230    317    378    2.8452078799116990229e-06    0.031621905780904790983    4.1651689910749540007e-05
1231    317    378    4.9999999999999997737e-07    0.012500000000000000694    3.8947339372279551244e-05
1232    318    342    5.5000000000000049392e-06    0.026350174216027925228    1.7330534394537666404e-05
1233    318    352    3.6622776601683705923e-06    0.019723937735541641897    2.2908622701917893613e-05
1234    318    358    2.4999999999999942753e-06    0.040064102564102387072    2.750961368203402307e-05
1235    318    406    2.370828693386969151e-06    0.027553081830328250701    7.5715116315913636347e-05
1236    318    406    4.4370039370058981295e-06    0.021586627123909914172    6.7408309515211992449e-05
1237    319    328    4.0355339059327427384e-06    0.020772364675934667372    2.7542926079910251693e-05
1238    319    329    4.5620192023179563631e-06    0.023650021820815644857    2.5143688781843782237e-05
1239    319    364    2.4999999999999942753e-06    0.021701388888888790973    4.7376838422379437688e-05
1240    320    323    3.0495097567963723396e-06    0.052838123618160627581    4.8462484438673432115e-05
1241    320    327    4.1742346141747718865e-06    0.018536419802313627153    3.2304622899991394466e-05
1242    320    340    2.3708286933869543279e-06    0.0401487763813349538    5.3165668392689404776e-05
1243    320    365    2.0811388300841733734e-06    0.030077352986695293086    4.8944574267401810949e-05
1244    320    386    4.6231056256176744396e-06    0.011900392887315027965    3.8824703484269677324e-05
1245    320    410    2.0811388300841848084e-06    0.043311388300841698051    4.4027229746182484102e-05
1246    321    324    3.4999999999999982534e-06    0.040833333333333304838    1.8936065010220307103e-05
1247    321    354    2.370828693386969151e-06    0.026022355061976684687    3.0584762093952977543e-05
1248    322    350    3.9641016151377761714e-06    0.014233787694871309279    3.069165732026703198e-05
1249    322    364    2.3708286933869509398e-06    0.013382925460444946436    4.3271286081067499235e-05
1250    322    364    3.049509756796395633e-06    0.019870747343582080557    3.41382215721719234e-05
1251    322    375    4.9999999999999997737e-07    0.0625    3.5032497145473618185e-05
1252    323    365    2.6213203435596384765e-06    0.033035193959421255139    2.4105712500636487133e-05
1253    324    354    2.7360679774997864257e-06    0.02012383864919293705    2.3998686333872462314e-05
1254    325    350    2.8452078799117252809e-06    0.027348675269972214097    2.7993708172109821796e-05
1255    326    331    3.8911649915626321755e-06    0.025926652382812703096    4.8883591277911234933e-05
1256    326    335    2.621320343559636359e-06    0.033035193959421206567    3.6186161730672652536e-05
1257    326    341    6.1568542494923741436e-06    0.034586545848076924448    1.2609270813295600549e-05
1258    326    366    2.4999999999999942753e-06    0.03324468085106368348    3.2917620076299277201e-05
1259    326    380    3.662277660168376945e-06    0.010381019860811425623    3.854153850586707758e-05
1260    327    337    2.9494897427831710505e-06    0.042644557562662430139    5.268012019768666688e-05
1261    327    337    1.5000000000000241784e-06    0.026785714285715151589    6.2180050749478557831e-05
1262    327    349    3.740370349203939405e-06    0.035329218053545455303    4.2246029095206267178e-05
1263    327    349    2.6213203435596401706e-06    0.033682942860586422007    3.6405126691050216509e-05
1264    327    368    3.582207001484491484e-06    0.022278137155355055149    2.2806123629338948824e-05
1265    327    368    2.0811388300841725264e-06    0.041645565673885755198    3.1210590608479692166e-05
1266    327    386    1.2071067811865456497e-06    0.030356391274719642798    3.1185267659095347874e-05
1267    328    329    5.0825756949558508182e-06    0.032782456465680141766    3.6879640134560312482e-05
1268    328    329    2.7360679774997830376e-06    0.033419946328123902035    4.0727481174833679274e-05
1269    328    374    1.5000000000000241784e-06    0.028125000000000909689    2.9152032757713271065e-05
1270    328    374    2.8452078799117083402e-06    0.035505297718910873439    3.3381818472181100268e-05
1271    328    395    3.0495097567963875862e-06    0.026419061809080577469    3.4331390726775377442e-05
1272    328    406    1.5000000000000106259e-06    0.031250000000000444089    6.3094671947583244034e-05
1273    329    339    1.9142135623730910043e-06    0.024758199745764052774    3.1420989716592664627e-05
1274    329    364    2.8452078799117193517e-06    0.026628973289183361511    6.1607423584671537771e-05
1275    329    388    3.7403703492039334757e-06    0.031509843128837741744    3.1655644370746384691e-05
1276    330    337    2.6213203435596397471e-06    0.026428155167537031173    3.1513878188659990296e-05
1277    330    345    4.0355339059327410443e-06    0.035403334578114710463    3.618338520694607544e-05
1278    331    333    2.0811388300841725264e-06    0.04511602948004289626    5.3485405674517145396e-05
1279    331    335    3.891164991562618623e-06    0.01577204686621095503    4.1578463432847605978e-05
1280    331    347    3.4999999999999982534e-06    0.01538944723618089136    1.8460372675090734574e-05
1281    331    348    4.5000000000000026551e-06    0.021727467811158827915    1.884101701072383474e-05
1282    331    376    4.9999999999999997737e-07    0.015625    3.8077023400002477582e-05
1283    331    380    4.0355339059327317269e-06    0.022872940879118949103    3.3367829393304728033e-05
1284    332    337    2.5000000000000213803e-06    0.039062500000000673073    2.6330604844272771019e-05
1285    332    360    2.0811388300841937022e-06    0.034928538952291990349    4.6674528835823582613e-05
1286    332    406    1.4999999999999970734e-06    0.056249999999999779343    5.8903431266888948948e-05
1287    333    336    7.1708320320631651148e-06    0.026505583521682033604    2.3456340738801429081e-05
1288    333    343    3.891164991562618623e-06    0.041596607119677247999    3.7819558761125623655e-05
1289    333    352    3.8911649915626406459e-06    0.035048993036024739256    4.7357889118775268827e-05
1290    333    372    3.0495097567963930919e-06    0.042270498894529079381    3.3205441169852716022e-05
1291    333    394    3.3284271247462011954e-06    0.02308005650988805349    4.8220264788126513203e-05
1292    333    394    5.3476798574163282839e-06    0.019065119904944215212    3.7624143795447328315e-05
1293    333    405    5.4497474683058385299e-06    0.024915895527102265017    4.3745836939751615467e-05
1294    334    339    1.4999999999999970734e-06    0.056249999999999779343    3.7819558761125623655e-05
1295    334    351    4.500000000000000114e-06    0.021634615384615387551    1.19344587139742432e-05
1296    334    382    4.9999999999999997737e-07    0.010416666666666666088    3.0733113896071737915e-05
1297    335    341    4.6231056256176498756e-06    0.032580953697587747286    4.428608306337115236e-05
1298    335    353    3.7403703492039372874e-06    0.029146604894174973216    2.4728416147400475992e-05
1299    335    380    5.1368092477478537262e-06    0.020550474492015479572    3.2861281857334858052e-05
1300    336    356    1.4999999999999970734e-06    0.018145161290322505548    3.7473188612482117156e-05
1301    336    356    3.5000000000000274761e-06    0.026400862068965930823    3.085234919152831523e-05
1302    336    359    5.4999999999999863045e-06    0.016090425531914816226    2.9418214788097039165e-05
1303    336    391    3.0495097567963981741e-06    0.015396539332444418233    3.2934305085132131686e-05
1304    336    418    1.4999999999999970734e-06    0.070312499999999722444    3.6809351765919994394e-05
1305    337    349    1.4999999999999970734e-06    0.029605263157894624176    5.5239736696355615751e-05
1306    337    360    9.5553851381374185032e-06    0.017640143960227484821    4.7069037530396982179e-05
1307    337    362    2.0811388300841987844e-06    0.022097647092266470281    3.0639349996737445911e-05
1308    337    362    3.0495097567963918214e-06    0.020393661747360503772    2.8439676758496637836e-05
1309    337    422    3.0495097567963981741e-06    0.034699663271628461425    7.7527028674853661343e-05
1310    338    359    4.1742346141747456285e-06    0.022338762325864857522    4.5227015696670918026e-05
1311    338    363    3.049509756796395633e-06    0.016846937965210893179    3.4261331526081790664e-05
1312    338    398    2.3708286933869509398e-06    0.039033532592964423347    4.0182378147787655581e-05
1313    340    378    1.914213562373095663e-06    0.038168891274719757289    3.6693834592266542005e-05
1314    340    378    1.5000000000000106259e-06    0.02812500000000039968    4.6359029199229901731e-05
1315    340    396    1.2071067811865467085e-06    0.026019763949759744381    2.4921463720525141648e-05
1316    341    366    5.4497474683058317536e-06    0.022775879960357226645    1.48077640640441499e-05
1317    341    378    2.0811388300841848084e-06    0.015250488838324544744    4.9141957702038369603e-05
1318    342    352    6.0226805085936277662e-06    0.033585815285734815783    2.1066764643956718004e-05
1319    342    357    5.74404424085075899e-06    0.017042378223579943142    1.3456660767304598909e-05
1320    342    358    1.2071067811865359088e-06    0.045534586912078733878    2.3006189163244431504e-05
1321    342    376    4.9999999999999997737e-07    0.015625    3.1970003614389082345e-05
1322    342    376    4.9999999999999997737e-07    0.0625    3.6506397626836458229e-05
1323    343    356    2.0811388300842021726e-06    0.0069409276123144902915    2.9616970089786274177e-05
1324    343    381    2.0811388300841983609e-06    0.027069617688026414298    2.3485920643853314035e-05
1325    343    390    1.2071067811865263797e-06    0.030356391274718674822    2.4098797597454783056e-05
1326    343    394    3.4999999999999914772e-06    0.031249999999999847344    4.3205516021980913633e-05
1327    343    394    1.4999999999999970734e-06    0.033088235294117515628    4.6776273384837128305e-05
1328    343    412    2.5000000000000078278e-06    0.038109756097561210686    3.8908839081421939146e-05
1329    343    412    3.5822070014844817431e-06    0.022752140073553979438    3.5601491476993326105e-05
1330    344    375    3.049509756796395633e-06    0.038112744904903329835    2.2560331643701745969e-05
1331    344    398    2.0811388300842021726e-06    0.014632225777311628698    2.8494830897346079947e-05
1332    345    360    7.2453687816160126044e-06    0.016102873859391381162    2.294153651775270638e-05
1333    345    369    7.780109889280506009e-06    0.022253716871058946969    1.2748107280026569848e-05
1334    347    348    3.0495097567964011388e-06    0.031847636153412489657    2.0751434760953246594e-05
1335    347    394    3.0495097567963985977e-06    0.03274475266477616664    2.9652438520159312525e-05
1336    347    404    2.2320508075688725631e-06    0.024421817684161059581    3.6693212771640539341e-05
1337    348    376    4.6833001326703788966e-06    0.023136392545010962124    2.538296884103830183e-05
1338    348    380    4.9999999999999997737e-07    0.015625    3.4421346980479289356e-05
1339    348    380    4.9999999999999997737e-07    0.020833333333333332177    3.354154525855778334e-05
